category,answer,pred,response
accounting,C,B,"### Reasoning
The question involves a trading company paying a deposit for a building purchase intended for headquarters expansion. In accounting, when a deposit is paid for a fixed asset (like a building) that will be used in operations (not for investment or resale), it is initially recorded as part of the related fixed asset cost once the contract is binding. Here, the building is for own use (headquarters), so it qualifies as a fixed asset (""건물""). 

- **Option A (투자부동산)**: Incorrect, as investment property is for assets held to earn rent or for capital appreciation, not operational use.
- **Option B (건물)**: Correct. The deposit for a building intended for own use is capitalized under ""건물"" as part of its acquisition cost when the contract is signed.
- **Option C (건설중인자산)**: Incorrect, as this applies only to assets under construction, not purchased assets.
- **Option D (구축물)**: Incorrect, as fixtures are subordinate assets attached to the main building, not the building itself.

### ANSWER  
B"
accounting,D,D,"### ANALYSIS  
문제에서 11월 말 현금과부족계정 차변 잔액은 50,000원(부족)이다. 12월 동안 **실제 현금 증가액**은 570,000원이지만, **장부상 증가액**은 600,000원이다. 이는 장부 기록이 실제 현금보다 30,000원 더 많이 증가했음을 의미한다. 따라서 12월 신규 부족금은 **600,000 - 570,000 = 30,000원**이다.  

현금과부족계정은 누적 계정으로, 11월 말 잔액(50,000원)과 12월 신규 부족금(30,000원)을 합산해야 한다. 따라서 결산일에 처리해야 할 잡손실은 **50,000 + 30,000 = 80,000원**이다.  

### ANSWER  
D"
accounting,C,C,"### Reasoning
The question asks which statement correctly describes the fundamental qualitative characteristics of accounting information. According to accounting standards (e.g., IASB Conceptual Framework), the fundamental qualitative characteristics are **relevance** and **faithful representation**. Relevance means information must have predictive value, confirmatory value, or both, to influence decision-making.  

- **Option A** incorrectly lists comparability and timeliness as fundamental characteristics; these are *enhancing* characteristics, not fundamental.  
- **Option B** misclassifies comparability as fundamental, which it is not (it is enhancing).  
- **Option C** accurately defines relevance: information with predictive or confirmatory value (or both) can impact decisions, aligning with the definition of relevance as a fundamental characteristic.  
- **Option D** incorrectly identifies timeliness as fundamental; it is an enhancing characteristic.  

Thus, only **Option C** is correct.  

### ANSWER  
C"
mechanical_engineering,B,B,"### Reasoning
To find the natural frequency (Hz) of the spring-mass system, use the formula $ f = \frac{1}{2\pi} \sqrt{\frac{k}{m}} $. First, determine the spring constant $ k $ using Hooke's law: $ mg = kx $. Given $ m = 10 \, \text{kg} $, $ x = 20 \, \text{cm} = 0.2 \, \text{m} $, and $ g \approx 9.8 \, \text{m/s}^2 $, we get $ k = \frac{mg}{x} = \frac{10 \times 9.8}{0.2} = 490 \, \text{N/m} $. Then, $ f = \frac{1}{2\pi} \sqrt{\frac{490}{10}} = \frac{1}{2\pi} \sqrt{49} = \frac{7}{2\pi} = \frac{3.5}{\pi} $.

### ANSWER  
B"
mechanical_engineering,B,B,"### Reasoning
The question asks for a representative Al-Mg based alloy (알루미늄-마그네슘 계 합금) with good corrosion resistance, strength, and toughness.  
- **Duralumin (C)** is primarily an Al-Cu (aluminum-copper) alloy, not Al-Mg, and is known for high strength but lower corrosion resistance.  
- **Silumin (D)** is an Al-Si (aluminum-silicon) alloy, used for casting, not Al-Mg.  
- **Y합금 (A)** is typically an Al-Cu-Ni-Mg alloy, focused on high-temperature applications, not primarily Al-Mg.  
- **하이드로날륨 (B)** refers to Al-Mg alloys (e.g., 5000 series), which are renowned for excellent corrosion resistance, good weldability, strength, and toughness, fitting the description perfectly.  

### ANSWER  
B"
mechanical_engineering,C,C,"### Reasoning
The question asks for a colorless wood preservative with the best preservative effect that dissolves petroleum-based solvents.  
- **A: 콜타르 (Coal tar)** is dark-colored and not colorless.  
- **B: 크레오소트유 (Creosote oil)** is effective but typically dark brown, not colorless.  
- **C: P.C.P (Pentachlorophenol)** is commonly used as a colorless solution in petroleum solvents and is known for strong preservative properties.  
- **D: 플로화나트륨 (Sodium fluoride)** is water-soluble and not typically used with petroleum solvents.  

P.C.P matches the description of being colorless, highly effective, and soluble in petroleum solvents.

### ANSWER  
C"
mechanical_engineering,D,D,"### ANSWER  
D"
food_processing,A,D,"### Reasoning
와인의 블랜딩(혼합)은 주로 개별 와인 성분들이 발효 및 숙성 과정을 거친 후 최종 제품의 품질과 맛을 조절하기 위해 이루어집니다. 오크통 숙성은 와인의 향미와 구조를 발전시키는 중요한 단계이며, 이 과정이 완료된 후 블랜딩을 통해 다양한 배치나 품종을 혼합해 일관된 스타일을 만듭니다. 선택지 B는 발효 중 블렌딩을 언급하지만, 이는 일반적으로 포도 품종의 초기 혼합(예: 쿠파주)에 해당하며 '블랜딩'은 숙성 후 최종 조합을 의미합니다. 선택지 C와 A는 발효 전이나 소비 직전에 해당해 부정확합니다.

### ANSWER  
D"
food_processing,D,D,"### ANSWER  
D"
food_processing,C,,[EMPTY_RESPONSE]
food_processing,D,D,"### ANSWER  
D"
railway_and_automotive_engineering,B,C,"### ANSWER
C"
railway_and_automotive_engineering,D,C,"### ANSWER  
C"
railway_and_automotive_engineering,B,B,"### Reasoning
To find the average intake gas velocity, equate the volumetric flow rate from the piston to that through the valve.  
- Piston diameter = 70 mm → radius = 35 mm = 0.035 m.  
- Piston area = π × (0.035)² ≈ 0.003848 m².  
- Flow rate = piston area × piston speed = 0.003848 × 15 ≈ 0.05772 m³/s.  
- Valve area = 12 cm² = 0.0012 m².  
- Gas velocity = flow rate / valve area ≈ 0.05772 / 0.0012 ≈ 48.1 m/s ≈ 48 m/s.  

### ANSWER  
B"
railway_and_automotive_engineering,D,A,"### ANSWER  
A"
criminal_law,D,C,"### ANSWER
C"
criminal_law,A,D,"### ANALYSIS  
The question asks which statement about dismissal of an indictment (공소기각) is **incorrect**.  

- **Option A** correctly states that an indictment without the prosecutor’s signature (간인) is invalid, necessitating dismissal, even if other formalities are met. This aligns with Korean Criminal Procedure Act requirements.  
- **Option B** is valid: if alleged facts do not constitute a crime, dismissal is mandatory, regardless of their truth.  
- **Option C** is accurate: lack of jurisdiction over the defendant (e.g., wrong court) requires dismissal.  
- **Option D** is **incorrect**. When the same case is pending in multiple courts due to *subject-matter jurisdiction* conflicts (사물 관할), Korean law (Criminal Procedure Act Art. 264) allows the court without jurisdiction to **transfer** the case to the proper court, not dismiss it. Dismissal is only mandatory if no other court has jurisdiction. The statement wrongly claims dismissal is required, ignoring the transfer option.  

Thus, D is the incorrect description.  

### ANSWER  
D"
criminal_law,B,C,"### ANSWER  
C"
criminal_law,B,C,"### Reasoning
The question asks which statement about ""배상명령"" (compensation order) is incorrect. Analyzing each option:

- **Option A** aligns with legal principles that courts should avoid issuing compensation orders if they would significantly delay trial proceedings. This is correct.
- **Option B** is valid because even with an existing civil claim, a separate compensation order offers procedural advantages (e.g., faster enforcement), so it has merit.
- **Option C** contains an error. Under Korean Criminal Procedure Law, while a defendant can file an immediate appeal (즉시항고) against a compensation order within the appeal period without appealing the conviction, the immediate appeal is **not automatically withdrawn** if another party (e.g., prosecutor or victim) files a lawful appeal against the main verdict. The statement incorrectly claims the immediate appeal is ""withdrawn"" in such cases.
- **Option D** correctly states that a finalized compensation order has the same enforceability as a civil judgment under civil enforcement law.

Thus, the incorrect statement is **C**.

### ANSWER
C"
energy_management,A,B,"### Reasoning
Vane pumps (웨어펌프) are positive displacement pumps known for handling medium-viscosity fluids smoothly.  
- Option A is correct: vane pumps are generally not ideal for very high-pressure applications.  
- Option B is incorrect: vane pumps provide continuous flow with minimal pulsation, unlike reciprocating pumps which exhibit clear pulsation.  
- Option C is correct: discharge pressure can be adjusted via vane geometry in variable models.  
- Option D is correct: they efficiently transport high-viscosity fluids due to their displacement mechanism.  
Thus, the **incorrect** characteristic is B.

### ANSWER  
B"
energy_management,A,,[EMPTY_RESPONSE]
energy_management,A,,[EMPTY_RESPONSE]
energy_management,B,B,"### Reasoning
The Carnot cycle efficiency is calculated using temperatures in Kelvin. Convert temperatures:  
- Hot reservoir: \(250^\circ \text{C} + 273 = 523 \, \text{K}\)  
- Cold reservoir: \(25^\circ \text{C} + 273 = 298 \, \text{K}\)  

Efficiency \(\eta = 1 - \frac{T_{\text{cold}}}{T_{\text{hot}}} = 1 - \frac{298}{523} \approx 0.430\).  
Work done \(W = \eta \times Q_{\text{supplied}} = 0.430 \times 300 \, \text{kJ} \approx 129 \, \text{kJ}\).  

This matches option B.

### ANSWER  
B"
railway_and_automotive_engineering,D,D,"### ANSWER
D"
railway_and_automotive_engineering,D,D,"### Reasoning:
The engine speed is 2200 rpm. With a transmission ratio of 4:1, the output shaft speed is $ 2200 / 4 = 550 $ rpm. The final drive ratio of 5.5:1 further reduces this to $ 550 / 5.5 = 100 $ rpm for the driveshaft. In a differential system, the average of the left and right wheel speeds equals the driveshaft speed. Given the left wheel is 45 rpm, we solve $ (45 + R) / 2 = 100 $, yielding $ R = 155 $ rpm.

### ANSWER
D"
railway_and_automotive_engineering,D,D,"### Reasoning:
Work done by the gas is calculated as $ W = \int_{V_1}^{V_2} P \, dV $. Given $ P = aV^{-2} $ with $ a = 6 \, \text{kPa·m}^6 $, and volumes $ V_1 = 0.3 \, \text{m}^3 $, $ V_2 = 0.1 \, \text{m}^3 $:  
$$
W = \int_{0.3}^{0.1} 6V^{-2} \, dV = 6 \left[ -\frac{1}{V} \right]_{0.3}^{0.1} = 6 \left( -\frac{1}{0.1} + \frac{1}{0.3} \right) = 6 \left( -10 + 3.\overline{3} \right) = 6 \times (-6.6667) \approx -40 \, \text{kJ}.
$$  
The negative sign indicates work is done *on* the gas during compression. This matches option D.

### ANSWER  
D"
railway_and_automotive_engineering,C,B,"### Reasoning
This question asks about the minimum curve radius for standard general PC (prestressed concrete) sleepers that are not custom-designed. In railway track design, standard PC sleepers have limitations on curve radius due to structural and geometric constraints. Based on common railway construction standards (particularly in contexts like South Korea where such questions often originate), general-purpose PC sleepers without special design are typically suitable only for curves with a radius of at least 400 meters. Curves tighter than this require specially designed sleepers to accommodate the curvature. Option D is incorrect because very sharp curves cannot be safely or properly installed with standard sleepers. Among the given choices, 400m aligns with standard engineering guidelines.

### ANSWER  
B"
aviation_engineering_and_maintenance,D,C,"### Reasoning
The question asks about the standard method for connecting aluminum tubes with a diameter of 3/8 inch or smaller to tube fittings. Aluminum is a soft metal, and for such small diameters, the single flaring method is commonly used because it creates a reliable seal without excessive stress on the tube. Flareless methods (options A and B) are typically used for harder metals like stainless steel or in high-vibration environments, while double flaring (option D) is more suited for steel tubes requiring higher pressure resistance. Single flaring (option C) is the standard practice for aluminum tubes in this size range.

### ANSWER  
C"
aviation_engineering_and_maintenance,C,,[EMPTY_RESPONSE]
aviation_engineering_and_maintenance,D,D,"### Reasoning
The question asks which statement correctly describes contents and descriptions on technical drawings.  
- Option A is incorrect because engineering drawings, especially assembly drawings, often include a parts list (bill of materials).  
- Option B is false; drawing numbers are typically displayed directly on the drawing itself, not exclusively in the parts list.  
- Option C is incorrect as aircraft manufacturers have their own standardized numbering systems (e.g., Boeing vs. Airbus differ).  
- Option D is accurate: applicability symbols (e.g., revision symbols, part callouts) in drawings are used to specify which part numbers apply to certain components or configurations.  

### ANSWER  
D"
aviation_engineering_and_maintenance,A,B,"### ANSWER  
B"
aviation_engineering_and_maintenance,D,C,"### ANSWER
C"
aviation_engineering_and_maintenance,C,D,"### Reasoning
The question asks which option is **not** a type of fuel flow meter.  
- **A: 차압식 유량계** (differential pressure type) is a common fuel flow meter type, using pressure differences to measure flow.  
- **B: 베인식 유량계** (vane type) is also valid, as vane meters are used for fuel flow measurement in various applications.  
- **C: 부자식 유량계** refers to **ultrasonic flow meters** (in Korean context, ""부자"" is likely a transliteration or shorthand for ultrasonic), which are widely used for fuel flow.  
- **D: 동기 전동기식 유량계** (synchronous motor type) is **not** a standard classification for flow meters. Flow meters are categorized by measurement principle (e.g., pressure, ultrasonic), not by motor type. Synchronous motors are electrical devices, not a flow meter category.  

Thus, D is the correct choice as it does not represent a recognized type of fuel flow meter.

### ANSWER
D"
aviation_engineering_and_maintenance,B,B,"### ANSWER  
B"
aviation_engineering_and_maintenance,C,C,"### Reasoning
The question asks about helicopter flight when the sum of lift (양력) and thrust (항력, though this term typically means drag, in some contexts it may refer to engine thrust) is less than the helicopter's weight. In helicopter aerodynamics, when the total upward force (lift) is insufficient to counteract the weight, the helicopter cannot maintain altitude. This situation specifically describes **vertical descent (수직하강)**, where the aircraft descends straight down due to inadequate lift. Hovering (D) requires lift equal to weight, while forward/backward flight involve horizontal motion and different force balances.

### ANSWER  
C"
accounting,B,B,"### ANSWER  
B"
accounting,D,C,"### ANSWER  
C"
accounting,C,D,"### Reasoning
단기매매증권의 취득원가는 매입가격과 직접 부대비용을 포함한다. 주식 100주를 주당 6,000원에 매입하면 매입금액은 100 × 6,000 = 600,000원이다. 거래 수수료 10,000원은 직접 부대비용으로 취득원가에 가산된다. 따라서 총 취득원가는 600,000원 + 10,000원 = 610,000원이다.

### ANSWER
D"
accounting,B,B,"### ANSWER
B"
aviation_engineering_and_maintenance,D,C,"### Reasoning
The question asks for the Mach number at which shock-induced stall occurs on helicopter rotor blades. Shock-induced stall (or shock stall) happens when the local airflow over the blade reaches transonic speeds, causing shock waves that drastically reduce lift. For helicopter rotors, this critical Mach number is typically around **M=0.7**. At this speed, the accelerating airflow over the blade tips approaches supersonic conditions, forming shock waves that trigger sudden stall. Lower Mach numbers (e.g., 0.3 or 0.5) are purely subsonic and do not cause shock effects, while M=1.0 represents full supersonic flow, which is beyond the onset of shock-induced stall.

### ANSWER
C"
aviation_engineering_and_maintenance,C,C,"### Reasoning
The question asks which component does **not** belong to the hub part of the main rotor blade.  
- **A (침하방지장치)** and **B (플래핑방지장치)** are mechanical stops directly attached to the hub to limit droop and flapping motion of blades.  
- **D (피치조종로드)** connects to the hub assembly to control blade pitch.  
- **C (회전경사판)** refers to the swashplate, which is a critical control mechanism but is **not part of the hub itself**; it is a separate rotating/non-rotating component that interfaces with the control system and transmits inputs to the blades via links.  

Thus, the swashplate (C) does not belong to the hub portion.

### ANSWER
C"
aviation_engineering_and_maintenance,D,D,"### Reasoning
The question asks for the most correct description of hacksaw usage.  
- Option A is incorrect because hacksaws typically cut during the **push** stroke, not the pull stroke.  
- Option B is inaccurate; hacksaw blade tension is adjusted using a simple knob or screw, not a torque wrench (which is for bolt tightening).  
- Option C is misleading; proper guidance states at least **2-3 teeth** should contact the workpiece to ensure efficient cutting, not a minimum of 4.  
- Option D is correct: after use, loosening the blade tension prevents deformation of the frame and extends blade life, which is a standard maintenance practice.

### ANSWER  
D"
aviation_engineering_and_maintenance,D,D,"### Reasoning
For drilling stainless steel, which is a tough and work-hardening material, a larger drill bit point angle is preferred to increase strength, reduce cutting forces, and prevent excessive heat and wear. The standard 118° angle (option C) is typical for general-purpose drilling in softer steels, but stainless steel requires a higher angle for better performance. Among the choices, 140° (option D) is specifically recommended for stainless steel to handle its hardness effectively. Angles like 59° or 90° are used for softer materials or specific applications like plastics or cast iron.

### ANSWER  
D"
mechanical_engineering,B,B,"### Reasoning
To determine the specific heat at constant pressure ($c_p$) for water vapor (ideal gas) at 0.5 MPa and 375°C, we use the given enthalpy values at adjacent temperatures. For an ideal gas, $c_p$ is approximately constant over a small temperature range and can be calculated as:

$$
c_p = \frac{\Delta h}{\Delta T}
$$

Given:
- At 350°C, $h_1 = 3167.7  \text{kJ/kg}$
- At 400°C, $h_2 = 3271.7  \text{kJ/kg}$
- $\Delta T = 400 - 350 = 50  \text{K}$

$$
\Delta h = 3271.7 - 3167.7 = 104.0  \text{kJ/kg}
$$

$$
c_p = \frac{104.0}{50} = 2.08  \text{kJ/kg·K}
$$

Among the choices, **2.084** (Option B) is the closest match to the calculated value (minor differences may arise from rounding or precise steam table data).

### ANSWER  
B"
mechanical_engineering,D,D,"### Reasoning
In metallographic etching, specific reagents are used to reveal microstructures of different metals. For aluminum and its alloys, the oxide layer must be removed effectively. Sodium hydroxide solution (수산화나트륨 용액) is commonly used as it dissolves the protective oxide layer and reveals grain boundaries clearly. Aqua regia (왕수) is typically for noble metals, picric acid for steels, and acetic alcohol for other specific cases. Thus, D is correct.

### ANSWER  
D"
mechanical_engineering,A,A,"### Reasoning
The question asks for the most appropriate description of an ""auxiliary view"" (보조 투상도) in technical drawing. An auxiliary view is specifically used to show the true shape and size of an inclined or oblique surface that cannot be represented accurately in standard principal views.  
- Option A correctly describes this as showing an inclined surface in its actual (true) shape.  
- Option B refers to partial views of special sections, which aligns more with detail or sectional views.  
- Option C suggests a virtual representation, which is vague and not specific to auxiliary views.  
- Option D describes a 90° rotation, which relates to rotated views, not auxiliary ones.  

Thus, A is the most accurate choice.

### ANSWER  
A"
mechanical_engineering,D,D,"### Reasoning
To find the volumetric strain $ \varepsilon_v $ under uniaxial tensile stress, use the formula:  
$$
\varepsilon_v = \frac{\sigma}{E} (1 - 2\mu)
$$  
Given:  
- Axial stress $ \sigma = 10 \, \text{MPa} = 10 \times 10^6 \, \text{Pa} $  
- Elastic modulus $ E = 210 \, \text{GPa} = 210 \times 10^9 \, \text{Pa} $  
- Poisson’s ratio $ \mu = 0.3 $  

First, compute $ \frac{\sigma}{E} = \frac{10 \times 10^6}{210 \times 10^9} = 4.7619 \times 10^{-5} $.  
Then, $ 1 - 2\mu = 1 - 0.6 = 0.4 $.  
Thus, $ \varepsilon_v = 0.4 \times 4.7619 \times 10^{-5} = 1.9048 \times 10^{-5} $, which rounds to $ 1.9 \times 10^{-5} $.  

Among the choices, D matches this value.

### ANSWER  
D"
ecology,D,D,"### ANSWER  
D"
ecology,D,B,"### ANSWER  
B"
ecology,B,B,"### Reasoning
In early eutrophication, cyanobacteria dominate due to specific adaptations. Option A is valid because nitrogen fixation allows growth in nitrogen-limited conditions. Option C is correct as some cyanobacteria tolerate low light. Option D is accurate since they thrive when nitrogen is scarce relative to phosphorus (low N:P). However, cyanobacteria generally prefer warmer temperatures and do not grow well in low temperatures, making option B incorrect.

### ANSWER
B"
ecology,D,B,"### Reasoning
The question asks for the standard surviving seedling density (per m²) for 1-year-old Korean fir (*Abies holophylla*) seedlings based on establishment and transplanting criteria in Korean forestry practices. Typical nursery spacing for such conifer seedlings aims to balance growth space and density. Common guidelines indicate that 1-year-old conifer seedlings, including Korean fir, are often planted at approximately 200 stems per square meter to ensure healthy development while allowing efficient use of nursery space. This aligns with standard spacing of about 7–10 cm between plants, yielding roughly 200 seedlings per m². Among the choices, 200본 (B) matches this established norm.

### ANSWER  
B"
food_processing,D,D,"### ANSWER  
D"
food_processing,D,D,"### Reasoning
To find the weight of powdered eggs produced from 200 kg of raw eggs, we focus on the **dry matter** which remains constant during processing.  

- Raw eggs: 72% water → 28% solids.  
  Solids in 200 kg = $ 200 \times 0.28 = 56 $ kg.  

- Powdered eggs: 4% water → 96% solids.  
  Let $ X $ be the powdered egg weight. Then $ 0.96X = 56 $.  
  Solving: $ X = \frac{56}{0.96} \approx 58.33 $ kg, which matches **58.3 kg**.  

### ANSWER  
D"
food_processing,D,D,"### ANSWER
D"
food_processing,D,D,"### Reasoning
The question asks which issue is **not** caused by mishandling the 10-15 minute floor time (resting period) for cake donut batter. Proper floor time allows gluten relaxation and batter stabilization. If mishandled (too short or too long):
- **A (Volume decrease)**: Insufficient resting leads to poor gas retention, reducing volume. Too long may cause collapse, so this occurs.
- **B (Uneven shape)**: Lack of resting causes improper spread during frying, leading to irregular shapes.
- **C (Excessive oil absorption)**: Under-rested batter lacks structure, absorbing more oil during frying.
- **D (Dark shell color)**: Shell color primarily depends on frying temperature/time and sugar content, **not** directly on floor time. Mishandled resting time does not typically cause excessive browning; thus, this is the exception.

### ANSWER  
D"
ecology,C,D,"### Reasoning
The question asks which statement about tree diseases caused by nematodes is incorrect.  
- Option A correctly describes nematodes damaging leaves of shrubs in tropical/subtropical regions (e.g., foliar nematodes).  
- Option B is accurate: Pine wilt disease is primarily transmitted by the pine sawyer beetle (*Monochamus alternatus*), a key vector.  
- Option C is valid: Lime application in nurseries raises soil pH, which can suppress certain nematodes that thrive in acidic conditions.  
- Option D is incorrect: Nematodes (""선충"") are **not insects** (""벌레""). They belong to the phylum Nematoda (separate from Arthropoda, which includes insects). Calling them ""실 모양의 형태를 가진 벌레"" (thread-shaped insects) is taxonomically wrong.

### ANSWER
D"
ecology,B,A,"### Reasoning
The question asks which definition of terms under land planning and utilization laws is incorrect.  
- Option A defines ""용도구역"" as being designated by *도시ㆍ군관리계획* (urban/county management plan). However, ""용도구역"" is actually established under the **national land use plan (국토계획)**, not urban/county plans. Urban/county plans designate ""용도지역"", not ""용도구역"". Thus, A is incorrect.  
- Options B, C, and D align with standard legal definitions: B correctly describes infrastructure burden districts, C correctly defines district unit plans, and D accurately describes common utility ducts.  

### ANSWER  
A"
ecology,D,C,"### ANSWER  
C"
ecology,C,D,"### ANSWER  
D"
mechanical_engineering,A,A,"### Reasoning
The question asks which option incorrectly describes the primary role of a specific reinforcement bar in reinforced concrete structures.  
- **Option A (띠철근)**: Tie bars (or ties) are primarily used to secure and position main reinforcement bars, providing lateral support and confinement, *not* to resist bending moments. Bending moments are resisted by main longitudinal reinforcement. Thus, this description is incorrect.  
- **Option B (온도철근)**: Temperature reinforcement prevents cracks due to temperature changes and shrinkage, which is correct.  
- **Option C (후크)**: Hooks at the ends of bars provide anchorage to prevent pull-out, which is accurate.  
- **Option D (늑근)**: Stirrups (늑근) are used for shear reinforcement in beams, which is correct.  
Therefore, the incorrect role is described in option A.

### ANSWER  
A"
mechanical_engineering,D,C,"### ANSWER
C"
mechanical_engineering,B,B,"### Reasoning
The specific gas constant \( R \) is calculated as \( R_{\text{specific}} = \frac{R_{\text{universal}}}{M} \), where \( R_{\text{universal}} = 8.314  \text{kJ/(kmol·K)} \) and molecular weight \( M \) is in kg/kmol. For helium, \( M = 4  \text{kg/kmol} \).  
Thus, \( R_{\text{specific}} = \frac{8.314}{4} \approx 2.0785 \), which rounds to 2.08 kJ/(kg·K). This matches option B. Other options correspond to values for different gases (e.g., 0.287 is for air).

### ANSWER  
B"
mechanical_engineering,D,B,"### ANSWER  
B"
aviation_engineering_and_maintenance,D,,[EMPTY_RESPONSE]
aviation_engineering_and_maintenance,A,A,"### Reasoning
In a propeller-driven aircraft with a reciprocating engine, **brake horsepower (제동마력)** is the power delivered by the engine. **Useful horsepower (이용마력)** represents the effective power converted into thrust by the propeller, calculated as:  
$$ \text{이용마력} = \text{프로펠러 효울} \times \text{제동마력} $$  
Since the problem states that propeller efficiency and all other conditions remain constant, an increase in **제동마력** directly leads to an increase in **이용마력**.  

**Required horsepower (필요마력)** refers to the power needed to maintain a specific flight condition (e.g., level flight at a given speed). However, the question focuses on the direct relationship between **제동마력** and the other terms *under constant conditions*. Only **이용마력** changes proportionally with **제동마력**, while **필요마력** is determined by aerodynamic conditions and does not inherently change unless flight parameters shift. Among the choices, only **A** correctly describes that **이용마력** increases.

### ANSWER  
A"
aviation_engineering_and_maintenance,D,B,"### Reasoning
The ""hot spot"" phenomenon in a gas turbine combustion chamber refers to localized excessive temperatures. This typically occurs when cooling mechanisms fail to regulate heat evenly. Option B (연소실의 냉각작용 이상) directly addresses a malfunction in the cooling system, which is the primary cause of hot spots as it leads to inadequate heat dissipation. While fuel nozzle issues (D) can affect combustion, they more commonly cause instability or incomplete burning rather than specific hot spots. Cooling system failures are the most direct and common cause.

### ANSWER
B"
aviation_engineering_and_maintenance,C,A,"### ANSWER  
A"
korean_history,D,D,"### ANSWER
D"
korean_history,C,C,"### ANSWER
C"
korean_history,B,,[EMPTY_RESPONSE]
korean_history,B,,[EMPTY_RESPONSE]
food_processing,B,B,"### ANSWER
B"
food_processing,D,C,"### Reasoning
The question asks which option is **not** a rice milling method. In Korean rice processing:
- **혼수도정 (A)** refers to wet milling, a standard method using water.
- **무수도정 (B)** means waterless (dry) milling, which is also a recognized method.
- **건식도정 (D)** directly translates to dry milling, another valid technique.
- **할맥도정 (C)** is not a standard term in rice milling processes; it appears to be non-existent or incorrect in this context.

Thus, the only option that is not a recognized rice milling method is **C**.

### ANSWER  
C"
food_processing,B,C,"### ANSWER
C"
food_processing,B,,[EMPTY_RESPONSE]
mechanical_engineering,C,C,"### ANSWER
C"
mechanical_engineering,C,C,"### Reasoning
The problem involves fluid flow between two stationary parallel plates with a linear velocity profile (implied by typical exam context when profile shape is unspecified but average velocity is given). For a linear velocity distribution from the center to the wall, the maximum velocity at the center is twice the average velocity ($ U_{\text{max}} = 2V $). The wall shear stress is calculated as $ \tau_w = \mu \cdot \frac{U_{\text{max}}}{h} = \mu \cdot \frac{2V}{h} $. Substituting values: $ \mu = 4 \, \text{N·s/m}^2 $, $ V = 0.5 \, \text{m/s} $, $ h = 0.01 \, \text{m} $, we get $ \tau_w = 4 \times \frac{2 \times 0.5}{0.01} = 400 \, \text{N/m}^2 $.

### ANSWER  
C"
mechanical_engineering,D,C,"### Reasoning
The question asks the minimum weight (in kg) that must pass through a 5mm standard sieve out of 20kg of aggregate to be classified as sand. In construction standards (such as Korean or general engineering practices), fine aggregate (sand) is typically defined by the requirement that **at least 75%** of the material passes through the 5mm sieve. This is a common threshold used to distinguish sand from coarser aggregates. 

Calculating 75% of 20kg:  
$ 20 \times 0.75 = 15 $ kg.  
Among the choices, 15 kg corresponds to option C. Other options (e.g., 10kg = 50%, 12kg = 60%, 17kg = 85%) do not align with the standard 75% criterion commonly applied in such classifications.

### ANSWER
C"
mechanical_engineering,C,C,"### Reasoning
In helical gear calculations, the pitch diameter $ d $ is determined using the transverse module $ m_t $. Given the normal module $ m_n = 4 $, number of teeth $ Z = 72 $, and helix angle $ \beta = 30^\circ $, the relationship is $ m_t = \frac{m_n}{\cos \beta} $. The pitch diameter formula is $ d = m_t \times Z = \frac{m_n \times Z}{\cos \beta} $.  
Calculating:  
$ \cos 30^\circ \approx 0.866 $, so  
$ d = \frac{4 \times 72}{0.866} \approx \frac{288}{0.866} \approx 332.7 \, \text{mm} $, which rounds to approximately **333 mm**.

### ANSWER  
C"
aviation_engineering_and_maintenance,A,A,"### Reasoning
The thrust of a jet engine is calculated as $ F = \dot{m} \cdot v $, where $ \dot{m} $ is the mass flow rate and $ v $ is the exhaust velocity. Given that the mass flow rate per unit area is 40 kg/s/m² and the nozzle area is 0.2 m², the total mass flow rate is $ 40 \times 0.2 = 8 \, \text{kg/s} $. Multiplying by the exhaust velocity (500 m/s) gives $ 8 \times 500 = 4000 \, \text{N} = 4 \, \text{kN} $. Since the expansion pressure equals atmospheric pressure, no additional pressure thrust term is needed.

### ANSWER  
A"
aviation_engineering_and_maintenance,C,C,"### Reasoning
일반적인 아음속(음속 미만) 항고기 제트기 엔진의 배기노즐은 주로 **수축형 배기노즐**(Convergent nozzle)을 사용합니다. 이는 아음속 유동에서 효율적으로 기체를 가속시키고 압력을 방출하는 데 적합하기 때문입니다. 수축-확산형 노즐(Convergent-Divergent)은 초음속 비행에 사용되며, 가변면적형은 특수한 경우(예: 후방연소)에 한정되어 있습니다. 상용 여객기 등 일반 아음속 제트기에는 단순하고 경제적인 수축형이 가장 널리 채택되었습니다.

### ANSWER
C"
aviation_engineering_and_maintenance,C,C,"### Reasoning
The question asks which metal material forms a green oxide film when corroded. Iron (steel) typically forms reddish-brown rust. Magnesium alloy corrosion produces white products. Aluminum alloy forms a colorless or white protective oxide layer. Copper alloys, such as those in statues (e.g., the Statue of Liberty), develop a characteristic green patina due to corrosion, specifically forming compounds like basic copper carbonate.

### ANSWER
C"
aviation_engineering_and_maintenance,D,B,"### Reasoning
When determining the area of helicopter rotor blades, key considerations include the aircraft's **weight** (A) because the blades must generate sufficient lift to support it. **Hovering performance** (C) is critical, as blade area directly affects lift during hover. **Material** (D) influences strength, weight, and durability, which indirectly impacts design choices. However, **cost** (B) is generally not a primary engineering factor for determining blade area; performance and safety requirements take precedence, even if cost affects overall design decisions.

### ANSWER
B"
accounting,D,B,"### ANSWER  
B"
accounting,B,,[EMPTY_RESPONSE]
